country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Philippines,1865,,,,0.0,1.255
Philippines,1866,,,,0.0,1.258
Philippines,1867,,,,0.0,1.261
Philippines,1868,,,,0.0,1.265
Philippines,1869,,,,0.0,1.264
Philippines,1870,,,,0.0,1.269
Philippines,1871,,,,0.0,1.263
Philippines,1872,,,,0.0,1.264
Philippines,1873,,,,0.0,1.25
Philippines,1874,,,,0.0,1.244
Philippines,1875,,,,0.001,1.232
Philippines,1876,,,,0.001,1.22
Philippines,1877,,,,0.001,1.209
Philippines,1878,,,,0.001,1.205
Philippines,1879,,,,0.001,1.196
Philippines,1880,,,,0.001,1.185
Philippines,1881,,,,0.001,1.17
Philippines,1882,,,,0.001,1.146
Philippines,1883,,,,0.001,1.129
Philippines,1884,,,,0.001,1.118
Philippines,1885,,,,0.001,1.104
Philippines,1886,,,,0.001,1.095
Philippines,1887,,,,0.001,1.086
Philippines,1888,,,,0.001,1.076
Philippines,1889,,,,0.001,1.063
Philippines,1890,,,,0.001,1.046
Philippines,1891,,,,0.001,1.035
Philippines,1892,,,,0.001,1.018
Philippines,1893,,,,0.001,1.011
Philippines,1894,,,,0.001,1.002
Philippines,1895,,,,0.001,0.992
Philippines,1896,,,,0.001,0.985
Philippines,1897,,,,0.001,0.975
Philippines,1898,,,,0.001,0.966
Philippines,1899,,,,0.001,0.954
Philippines,1900,,,,0.001,0.947
Philippines,1901,,,,0.001,0.943
Philippines,1902,,,,0.001,0.937
Philippines,1903,,,,0.001,0.933
Philippines,1904,,,,0.001,0.931
Philippines,1905,,,,0.001,0.928
Philippines,1906,,,,0.001,0.927
Philippines,1907,0.007,0.007,0.001,0.001,0.924
Philippines,1908,0.018,0.026,0.002,0.001,0.922
Philippines,1909,0.055,0.081,0.007,0.001,0.918
Philippines,1910,0.051,0.132,0.007,0.001,0.914
Philippines,1911,0.037,0.169,0.005,0.001,0.912
Philippines,1912,0.004,0.172,0.0,0.001,0.912
Philippines,1913,0.007,0.18,0.001,0.001,0.909
Philippines,1914,0.018,0.198,0.002,0.001,0.911
Philippines,1915,0.055,0.253,0.006,0.001,0.912
Philippines,1916,0.051,0.304,0.006,0.002,0.911
Philippines,1917,0.011,0.315,0.001,0.002,0.91
Philippines,1918,0.029,0.344,0.003,0.002,0.911
Philippines,1919,0.059,0.403,0.006,0.002,0.913
Philippines,1920,0.103,0.506,0.011,0.002,0.912
Philippines,1921,0.07,0.575,0.007,0.002,0.912
Philippines,1922,0.077,0.652,0.008,0.002,0.911
Philippines,1923,0.077,0.729,0.008,0.002,0.908
Philippines,1924,0.084,0.813,0.008,0.002,0.905
Philippines,1925,0.084,0.898,0.008,0.002,0.903
Philippines,1926,0.051,0.949,0.005,0.002,0.9
Philippines,1927,0.04,0.989,0.004,0.002,0.897
Philippines,1928,0.08,1.07,0.007,0.002,0.893
Philippines,1929,0.069,1.139,0.006,0.002,0.889
Philippines,1930,0.088,1.226,0.008,0.002,0.887
Philippines,1931,0.08,1.307,0.007,0.002,0.886
Philippines,1932,0.087,1.394,0.007,0.002,0.887
Philippines,1933,0.077,1.471,0.006,0.002,0.888
Philippines,1934,0.088,1.558,0.007,0.002,0.887
Philippines,1935,0.098,1.657,0.008,0.002,0.887
Philippines,1936,0.12,1.777,0.009,0.002,0.886
Philippines,1937,0.12,1.897,0.009,0.002,0.885
Philippines,1938,0.157,2.054,0.011,0.002,0.885
Philippines,1939,0.084,2.139,0.006,0.002,0.884
Philippines,1940,0.114,2.252,0.008,0.002,0.879
Philippines,1941,0.091,2.343,0.006,0.002,0.872
Philippines,1942,,,,0.002,0.865
Philippines,1943,,,,0.002,0.859
Philippines,1944,,,,0.002,0.852
Philippines,1945,0.015,2.358,0.001,0.002,0.848
Philippines,1946,0.113,2.471,0.007,0.002,0.843
Philippines,1947,0.197,2.668,0.012,0.002,0.837
Philippines,1948,0.216,2.884,0.012,0.002,0.831
Philippines,1949,0.318,3.202,0.018,0.002,0.826
Philippines,1950,3.604,6.806,0.191,0.002,0.824
Philippines,1951,3.553,10.359,0.182,0.002,0.823
Philippines,1952,4.051,14.41,0.199,0.003,0.824
Philippines,1953,4.033,18.443,0.191,0.003,0.826
Philippines,1954,5.33,23.773,0.242,0.003,0.83
Philippines,1955,6.616,30.388,0.289,0.003,0.833
Philippines,1956,6.253,36.641,0.262,0.003,0.837
Philippines,1957,6.729,43.37,0.271,0.003,0.841
Philippines,1958,7.56,50.93,0.293,0.003,0.845
Philippines,1959,7.226,58.156,0.269,0.003,0.849
Philippines,1960,8.325,66.481,0.298,0.003,0.849
Philippines,1961,8.713,75.193,0.303,0.003,0.848
Philippines,1962,10.336,85.529,0.348,0.003,0.847
Philippines,1963,11.472,97.001,0.374,0.003,0.849
Philippines,1964,12.823,109.824,0.405,0.003,0.848
Philippines,1965,13.965,123.789,0.428,0.003,0.844
Philippines,1966,16.104,139.893,0.479,0.003,0.843
Philippines,1967,18.209,158.102,0.526,0.003,0.84
Philippines,1968,22.223,180.324,0.624,0.003,0.836
Philippines,1969,22.829,203.154,0.623,0.003,0.831
Philippines,1970,24.751,227.905,0.658,0.004,0.825
Philippines,1971,27.552,255.457,0.715,0.004,0.821
Philippines,1972,26.409,281.866,0.67,0.004,0.818
Philippines,1973,31.501,313.368,0.782,0.004,0.818
Philippines,1974,30.492,343.86,0.741,0.004,0.82
Philippines,1975,32.482,376.342,0.771,0.004,0.826
Philippines,1976,35.066,411.409,0.812,0.004,0.83
Philippines,1977,36.676,448.085,0.827,0.004,0.83
Philippines,1978,37.38,485.465,0.82,0.004,0.83
Philippines,1979,38.031,523.496,0.813,0.004,0.83
Philippines,1980,36.869,560.365,0.767,0.004,0.828
Philippines,1981,34.528,594.893,0.7,0.005,0.826
Philippines,1982,34.839,629.731,0.687,0.005,0.823
Philippines,1983,35.239,664.97,0.675,0.005,0.82
Philippines,1984,30.831,695.802,0.574,0.005,0.816
Philippines,1985,27.899,723.701,0.505,0.005,0.813
Philippines,1986,29.025,752.726,0.512,0.005,0.809
Philippines,1987,32.496,785.221,0.559,0.005,0.805
Philippines,1988,37.485,822.706,0.627,0.005,0.8
Philippines,1989,38.907,861.613,0.635,0.005,0.796
Philippines,1990,40.91,902.522,0.651,0.005,0.792
Philippines,1991,43.032,945.554,0.668,0.005,0.787
Philippines,1992,47.934,993.488,0.727,0.005,0.781
Philippines,1993,48.548,1042.036,0.719,0.005,0.775
Philippines,1994,53.741,1095.776,0.779,0.005,0.769
Philippines,1995,59.525,1155.301,0.844,0.005,0.764
Philippines,1996,60.814,1216.116,0.842,0.006,0.76
Philippines,1997,69.615,1285.731,0.942,0.006,0.755
Philippines,1998,67.809,1353.54,0.895,0.006,0.749
Philippines,1999,67.734,1421.274,0.871,0.006,0.745
Philippines,2000,71.902,1493.176,0.903,0.006,0.741
Philippines,2001,70.143,1563.319,0.862,0.006,0.736
Philippines,2002,70.069,1633.389,0.844,0.006,0.733
Philippines,2003,70.107,1703.496,0.827,0.006,0.731
Philippines,2004,72.663,1776.159,0.841,0.006,0.727
Philippines,2005,73.16,1849.319,0.831,0.006,0.724
Philippines,2006,66.279,1915.598,0.74,0.006,0.721
Philippines,2007,70.444,1986.042,0.773,0.006,0.719
Philippines,2008,76.979,2063.021,0.83,0.006,0.717
Philippines,2009,75.91,2138.932,0.804,0.006,0.714
Philippines,2010,82.598,2221.53,0.857,0.006,0.712
Philippines,2011,83.41,2304.94,0.849,0.006,0.71
Philippines,2012,88.119,2393.059,0.88,0.006,0.708
Philippines,2013,95.519,2488.578,0.936,0.007,0.705
Philippines,2014,100.784,2589.362,0.971,0.007,0.703
Philippines,2015,111.852,2701.214,1.062,0.007,0.7
Philippines,2016,120.987,2822.201,1.134,0.007,0.698
Philippines,2017,134.447,2956.648,1.243,0.007,0.696
Philippines,2018,140.785,3097.433,1.286,0.007,0.695
Philippines,2019,143.526,3240.958,1.295,0.007,0.693
Philippines,2020,132.232,3373.191,1.18,0.007,0.691
Philippines,2021,141.174,3514.365,1.248,0.007,0.689
Philippines,2022,144.898,3659.262,1.271,0.007,0.687
Philippines,2023,154.579,3813.841,1.345,0.007,0.685
Poland,1800,0.407,0.407,0.045,,
Poland,1801,0.443,0.85,0.049,,
Poland,1802,0.451,1.301,0.049,,
Poland,1803,0.462,1.762,0.05,,
Poland,1804,0.458,2.22,0.049,,
Poland,1805,0.572,2.792,0.061,,
Poland,1806,0.52,3.312,0.055,,
Poland,1807,0.377,3.69,0.04,,
Poland,1808,0.502,4.192,0.053,,
Poland,1809,0.473,4.664,0.049,,
Poland,1810,0.568,5.232,0.059,,
Poland,1811,0.59,5.822,0.06,,
Poland,1812,0.454,6.276,0.046,,
Poland,1813,0.381,6.657,0.038,,
Poland,1814,0.502,7.159,0.05,,
Poland,1815,0.59,7.749,0.059,,
Poland,1816,0.678,8.427,0.067,,
Poland,1817,0.744,9.171,0.073,,
Poland,1818,0.923,10.094,0.09,,
Poland,1819,0.758,10.853,0.073,,
Poland,1820,0.747,11.6,0.072,,
Poland,1821,0.828,12.428,0.079,,
Poland,1822,0.909,13.337,0.086,,
Poland,1823,1.22,14.557,0.114,,
Poland,1824,1.275,15.832,0.119,,
Poland,1825,1.326,17.159,0.123,,
Poland,1826,1.22,18.379,0.112,,
Poland,1827,1.308,19.687,0.119,,
Poland,1828,1.209,20.896,0.109,,
Poland,1829,1.066,21.962,0.096,,
Poland,1830,0.989,22.951,0.088,,
Poland,1831,0.81,23.761,0.072,,
Poland,1832,1.033,24.794,0.091,,
Poland,1833,1.074,25.868,0.094,,
Poland,1834,1.129,26.996,0.098,,
Poland,1835,1.209,28.205,0.104,,
Poland,1836,1.37,29.576,0.117,,
Poland,1837,1.473,31.049,0.125,,
Poland,1838,1.587,32.635,0.133,,
Poland,1839,1.682,34.317,0.14,,
Poland,1840,1.968,36.285,0.163,,
Poland,1841,2.14,38.424,0.176,,
Poland,1842,2.283,40.707,0.186,,
Poland,1843,2.246,42.953,0.182,,
Poland,1844,2.393,45.346,0.192,,
Poland,1845,2.792,48.138,0.223,,
Poland,1846,2.95,51.087,0.234,,
Poland,1847,3.023,54.11,0.238,,
Poland,1848,3.045,57.155,0.238,,
Poland,1849,3.004,60.159,0.233,,
Poland,1850,3.202,63.362,0.245,,
Poland,1851,3.459,66.82,0.262,0.0,1.262
Poland,1852,4.129,70.95,0.31,0.0,1.279
Poland,1853,4.316,75.266,0.32,0.0,1.286
Poland,1854,4.778,80.044,0.349,0.0,1.293
Poland,1855,5.621,85.664,0.406,0.0,1.307
Poland,1856,6.317,91.981,0.45,0.0,1.315
Poland,1857,6.716,98.697,0.473,0.0,1.326
Poland,1858,7.705,106.403,0.536,0.0,1.338
Poland,1859,7.112,113.514,0.488,0.0,1.344
Poland,1860,7.486,121.0,0.507,0.0,1.357
Poland,1861,7.669,128.669,0.513,0.0,1.368
Poland,1862,8.805,137.473,0.582,0.0,1.381
Poland,1863,10.054,147.527,0.656,0.0,1.396
Poland,1864,11.219,158.746,0.723,0.0,1.412
Poland,1865,12.421,171.167,0.79,0.0,1.429
Poland,1866,12.153,183.321,0.763,0.0,1.443
Poland,1867,13.293,196.614,0.824,0.0,1.457
Poland,1868,15.118,211.732,0.926,0.0,1.474
Poland,1869,15.612,227.344,0.943,0.0,1.488
Poland,1870,16.664,244.008,0.993,0.0,1.5
Poland,1871,18.972,262.98,1.115,0.0,1.515
Poland,1872,20.632,283.612,1.196,0.0,1.526
Poland,1873,22.35,305.962,1.276,0.0,1.539
Poland,1874,24.498,330.46,1.378,0.0,1.553
Poland,1875,24.058,354.518,1.333,0.0,1.562
Poland,1876,24.589,379.107,1.343,0.001,1.571
Poland,1877,23.134,402.241,1.245,0.001,1.578
Poland,1878,24.333,426.574,1.29,0.001,1.585
Poland,1879,26.487,453.061,1.383,0.001,1.593
Poland,1880,26.348,479.409,1.356,0.001,1.597
Poland,1881,26.231,505.639,1.33,0.001,1.601
Poland,1882,27.246,532.885,1.361,0.001,1.602
Poland,1883,29.928,562.812,1.473,0.001,1.605
Poland,1884,31.203,594.015,1.513,0.001,1.607
Poland,1885,32.599,626.614,1.558,0.001,1.61
Poland,1886,33.43,660.044,1.574,0.001,1.614
Poland,1887,33.676,693.72,1.562,0.001,1.616
Poland,1888,37.501,731.221,1.714,0.001,1.62
Poland,1889,40.517,771.737,1.827,0.001,1.624
Poland,1890,41.865,813.602,1.865,0.001,1.624
Poland,1891,45.342,858.944,1.999,0.001,1.623
Poland,1892,43.096,902.04,1.883,0.001,1.62
Poland,1893,45.335,947.375,1.966,0.001,1.617
Poland,1894,46.093,993.468,1.984,0.001,1.613
Poland,1895,48.991,1042.459,2.093,0.001,1.609
Poland,1896,52.725,1095.184,2.235,0.001,1.607
Poland,1897,55.092,1150.276,2.318,0.001,1.604
Poland,1898,59.844,1210.12,2.498,0.001,1.602
Poland,1899,61.918,1272.038,2.566,0.001,1.6
Poland,1900,63.307,1335.345,2.604,0.001,1.596
Poland,1901,66.897,1402.242,2.732,0.001,1.594
Poland,1902,65.49,1467.732,2.655,0.001,1.59
Poland,1903,68.487,1536.22,2.757,0.001,1.586
Poland,1904,69.382,1605.601,2.774,0.001,1.581
Poland,1905,74.885,1680.486,2.973,0.002,1.577
Poland,1906,78.692,1759.178,3.102,0.002,1.573
Poland,1907,87.196,1846.374,3.413,0.002,1.57
Poland,1908,93.022,1939.396,3.616,0.002,1.57
Poland,1909,95.535,2034.931,3.701,0.002,1.568
Poland,1910,94.546,2129.477,3.663,0.002,1.565
Poland,1911,99.602,2229.079,3.874,0.002,1.561
Poland,1912,110.935,2340.014,4.346,0.002,1.559
Poland,1913,116.207,2456.221,4.602,0.002,1.557
Poland,1914,97.004,2553.226,3.884,0.002,1.55
Poland,1915,94.744,2647.969,3.835,0.002,1.541
Poland,1916,108.777,2756.746,4.452,0.002,1.534
Poland,1917,120.883,2877.629,5.002,0.002,1.529
Poland,1918,101.526,2979.155,4.246,0.002,1.518
Poland,1919,2.73,2981.884,0.115,0.002,1.481
Poland,1920,76.38,3058.264,3.21,0.002,1.464
Poland,1921,74.947,3133.211,3.132,0.002,1.45
Poland,1922,71.77,3204.981,2.967,0.002,1.437
Poland,1923,52.549,3257.53,2.137,0.002,1.417
Poland,1924,47.837,3305.367,1.914,0.002,1.398
Poland,1925,48.075,3353.443,1.893,0.002,1.381
Poland,1926,48.13,3401.573,1.864,0.002,1.365
Poland,1927,60.669,3462.242,2.312,0.002,1.352
Poland,1928,62.888,3525.13,2.358,0.002,1.34
Poland,1929,72.69,3597.82,2.687,0.003,1.33
Poland,1930,56.565,3654.385,2.066,0.003,1.317
Poland,1931,54.826,3709.211,1.982,0.003,1.303
Poland,1932,41.977,3751.188,1.505,0.003,1.288
Poland,1933,43.204,3794.392,1.539,0.003,1.272
Poland,1934,45.215,3839.606,1.601,0.003,1.256
Poland,1935,46.148,3885.755,1.624,0.003,1.241
Poland,1936,49.896,3935.651,1.745,0.003,1.224
Poland,1937,56.336,3991.987,1.958,0.003,1.208
Poland,1938,59.936,4051.923,2.07,0.003,1.195
Poland,1939,51.901,4103.823,1.79,0.003,1.184
Poland,1940,167.247,4271.07,5.79,0.003,1.189
Poland,1941,164.803,4435.873,5.756,0.003,1.193
Poland,1942,181.613,4617.487,6.431,0.003,1.198
Poland,1943,197.786,4815.273,7.139,0.003,1.207
Poland,1944,189.04,5004.313,6.954,0.003,1.213
Poland,1945,59.458,5063.771,2.229,0.003,1.199
Poland,1946,104.594,5168.366,3.997,0.003,1.193
Poland,1947,91.546,5259.912,3.565,0.003,1.183
Poland,1948,88.925,5348.837,3.53,0.003,1.173
Poland,1949,105.426,5454.263,4.234,0.003,1.167
Poland,1950,112.123,5566.386,4.525,0.003,1.162
Poland,1951,122.132,5688.518,4.842,0.003,1.16
Poland,1952,128.042,5816.561,4.988,0.003,1.16
Poland,1953,139.193,5955.754,5.328,0.004,1.163
Poland,1954,147.568,6103.322,5.55,0.004,1.168
Poland,1955,154.202,6257.525,5.698,0.004,1.175
Poland,1956,166.417,6423.941,6.044,0.004,1.183
Poland,1957,178.682,6602.624,6.364,0.004,1.195
Poland,1958,176.735,6779.359,6.17,0.004,1.206
Poland,1959,189.66,6969.019,6.51,0.004,1.218
Poland,1960,199.577,7168.596,6.748,0.004,1.23
Poland,1961,207.235,7375.832,6.913,0.004,1.244
Poland,1962,216.607,7592.439,7.14,0.004,1.26
Poland,1963,230.999,7823.438,7.531,0.004,1.278
Poland,1964,242.88,8066.318,7.837,0.004,1.298
Poland,1965,246.981,8313.299,7.894,0.005,1.321
Poland,1966,252.431,8565.729,7.996,0.005,1.343
Poland,1967,259.025,8824.755,8.138,0.005,1.366
Poland,1968,275.801,9100.557,8.598,0.005,1.391
Poland,1969,293.365,9393.922,9.076,0.005,1.416
Poland,1970,304.143,9698.065,9.346,0.005,1.436
Poland,1971,312.881,10010.945,9.547,0.005,1.456
Poland,1972,329.506,10340.452,9.972,0.005,1.475
Poland,1973,335.59,10676.042,10.068,0.006,1.493
Poland,1974,346.237,11022.278,10.292,0.006,1.511
Poland,1975,374.78,11397.059,11.034,0.006,1.531
Poland,1976,398.119,11795.178,11.608,0.006,1.549
Poland,1977,417.955,12213.132,12.07,0.006,1.566
Poland,1978,430.87,12644.003,12.334,0.006,1.584
Poland,1979,441.309,13085.311,12.52,0.007,1.601
Poland,1980,463.329,13548.641,13.023,0.007,1.615
Poland,1981,408.997,13957.637,11.392,0.007,1.621
Poland,1982,420.97,14378.607,11.618,0.007,1.63
Poland,1983,421.024,14799.631,11.512,0.007,1.636
Poland,1984,432.467,15232.099,11.718,0.008,1.638
Poland,1985,444.508,15676.606,11.949,0.008,1.64
Poland,1986,451.849,16128.456,12.065,0.008,1.64
Poland,1987,463.733,16592.188,12.312,0.008,1.639
Poland,1988,444.23,17036.418,11.747,0.008,1.634
Poland,1989,422.175,17458.594,11.128,0.009,1.624
Poland,1990,376.641,17835.232,9.897,0.009,1.609
Poland,1991,373.623,18208.855,9.793,0.009,1.592
Poland,1992,364.511,18573.367,9.534,0.009,1.575
Poland,1993,365.175,18938.543,9.536,0.009,1.557
Poland,1994,360.218,19298.76,9.394,0.009,1.537
Poland,1995,362.615,19661.375,9.452,0.009,1.517
Poland,1996,377.285,20038.66,9.836,0.01,1.497
Poland,1997,367.236,20405.895,9.576,0.01,1.476
Poland,1998,339.076,20744.973,8.847,0.01,1.453
Poland,1999,329.266,21074.238,8.6,0.01,1.428
Poland,2000,317.452,21391.689,8.298,0.01,1.404
Poland,2001,313.501,21705.191,8.197,0.01,1.383
Poland,2002,306.123,22011.314,8.008,0.01,1.359
Poland,2003,318.951,22330.266,8.349,0.011,1.335
Poland,2004,323.796,22654.061,8.484,0.011,1.311
Poland,2005,322.768,22976.83,8.466,0.011,1.288
Poland,2006,336.577,23313.408,8.841,0.011,1.266
Poland,2007,335.924,23649.332,8.835,0.011,1.244
Poland,2008,329.566,23978.896,8.674,0.011,1.223
Poland,2009,316.043,24294.941,8.316,0.011,1.203
Poland,2010,334.222,24629.162,8.773,0.012,1.186
Poland,2011,333.601,24962.766,8.731,0.012,1.169
Poland,2012,325.956,25288.721,8.522,0.012,1.153
Poland,2013,321.927,25610.648,8.414,0.012,1.137
Poland,2014,309.596,25920.244,8.091,0.012,1.122
Poland,2015,312.756,26233.0,8.173,0.012,1.107
Poland,2016,323.555,26556.555,8.456,0.012,1.094
Poland,2017,336.767,26893.322,8.803,0.012,1.081
Poland,2018,336.069,27229.391,8.788,0.013,1.07
Poland,2019,317.725,27547.115,8.312,0.013,1.059
Poland,2020,302.433,27849.547,7.923,0.013,1.049
Poland,2021,330.979,28180.527,8.701,0.013,1.04
Poland,2022,315.042,28495.57,8.207,0.013,1.03
Poland,2023,289.282,28784.852,7.463,0.013,1.021
Portugal,1850,,,,,
Portugal,1851,,,,0.0,0.096
Portugal,1852,,,,0.0,0.095
Portugal,1853,,,,0.0,0.095
Portugal,1854,,,,0.0,0.094
Portugal,1855,,,,0.0,0.094
Portugal,1856,,,,0.0,0.094
Portugal,1857,,,,0.0,0.094
Portugal,1858,,,,0.0,0.094
Portugal,1859,,,,0.0,0.094
Portugal,1860,,,,0.0,0.095
Portugal,1861,,,,0.0,0.096
Portugal,1862,,,,0.0,0.097
Portugal,1863,,,,0.0,0.098
Portugal,1864,,,,0.0,0.1
Portugal,1865,,,,0.0,0.101
Portugal,1866,,,,0.0,0.102
Portugal,1867,,,,0.0,0.103
Portugal,1868,,,,0.0,0.104
Portugal,1869,,,,0.0,0.105
Portugal,1870,0.022,0.022,0.005,0.0,0.105
Portugal,1871,0.037,0.059,0.008,0.0,0.106
Portugal,1872,0.52,0.579,0.119,0.0,0.107
Portugal,1873,0.725,1.304,0.165,0.0,0.108
Portugal,1874,0.531,1.836,0.12,0.0,0.108
Portugal,1875,1.169,3.004,0.262,0.0,0.11
Portugal,1876,1.147,4.151,0.255,0.0,0.111
Portugal,1877,0.671,4.822,0.148,0.0,0.111
Portugal,1878,0.641,5.463,0.141,0.0,0.111
Portugal,1879,0.707,6.17,0.154,0.0,0.112
Portugal,1880,0.879,7.05,0.191,0.0,0.112
Portugal,1881,0.89,7.94,0.191,0.0,0.112
Portugal,1882,1.085,9.024,0.231,0.0,0.113
Portugal,1883,1.14,10.164,0.241,0.0,0.113
Portugal,1884,1.202,11.366,0.252,0.0,0.114
Portugal,1885,1.114,12.48,0.232,0.0,0.114
Portugal,1886,1.231,13.711,0.254,0.0,0.114
Portugal,1887,1.268,14.978,0.259,0.0,0.115
Portugal,1888,1.367,16.345,0.277,0.0,0.115
Portugal,1889,1.572,17.917,0.316,0.0,0.116
Portugal,1890,1.678,19.595,0.334,0.0,0.116
Portugal,1891,1.74,21.335,0.344,0.0,0.116
Portugal,1892,1.693,23.028,0.332,0.0,0.116
Portugal,1893,1.513,24.541,0.295,0.0,0.116
Portugal,1894,1.777,26.319,0.344,0.0,0.116
Portugal,1895,1.696,28.015,0.326,0.0,0.115
Portugal,1896,1.729,29.744,0.33,0.0,0.115
Portugal,1897,1.817,31.562,0.344,0.0,0.115
Portugal,1898,2.081,33.643,0.391,0.0,0.115
Portugal,1899,2.143,35.786,0.4,0.0,0.115
Portugal,1900,2.466,38.252,0.456,0.0,0.115
Portugal,1901,2.389,40.641,0.439,0.0,0.115
Portugal,1902,2.62,43.261,0.477,0.0,0.115
Portugal,1903,2.521,45.782,0.455,0.0,0.115
Portugal,1904,2.579,48.361,0.462,0.0,0.115
Portugal,1905,2.521,50.882,0.448,0.0,0.115
Portugal,1906,2.898,53.78,0.51,0.0,0.115
Portugal,1907,3.162,56.942,0.552,0.0,0.115
Portugal,1908,3.144,60.086,0.544,0.0,0.115
Portugal,1909,3.195,63.281,0.549,0.0,0.114
Portugal,1910,3.25,66.531,0.555,0.0,0.114
Portugal,1911,3.144,69.675,0.534,0.0,0.114
Portugal,1912,3.653,73.328,0.619,0.0,0.113
Portugal,1913,3.858,77.186,0.652,0.0,0.113
Portugal,1914,3.375,80.56,0.569,0.0,0.112
Portugal,1915,3.085,83.645,0.519,0.0,0.112
Portugal,1916,2.99,86.635,0.501,0.0,0.111
Portugal,1917,1.656,88.291,0.277,0.0,0.11
Portugal,1918,1.096,89.387,0.183,0.0,0.108
Portugal,1919,2.158,91.545,0.359,0.0,0.108
Portugal,1920,2.103,93.648,0.347,0.0,0.107
Portugal,1921,2.147,95.795,0.352,0.0,0.106
Portugal,1922,2.961,98.756,0.48,0.0,0.106
Portugal,1923,2.678,101.434,0.429,0.0,0.105
Portugal,1924,3.03,104.464,0.48,0.0,0.105
Portugal,1925,3.122,107.586,0.489,0.0,0.104
Portugal,1926,3.136,110.722,0.485,0.0,0.104
Portugal,1927,3.631,114.353,0.555,0.0,0.104
Portugal,1928,3.993,118.347,0.604,0.0,0.103
Portugal,1929,3.968,122.315,0.593,0.0,0.103
Portugal,1930,4.323,126.638,0.638,0.0,0.103
Portugal,1931,3.92,130.558,0.571,0.0,0.103
Portugal,1932,3.389,133.947,0.488,0.0,0.103
Portugal,1933,3.997,137.943,0.568,0.0,0.103
Portugal,1934,4.096,142.039,0.575,0.0,0.103
Portugal,1935,4.378,146.417,0.607,0.0,0.103
Portugal,1936,4.128,150.545,0.566,0.0,0.103
Portugal,1937,4.931,155.476,0.668,0.0,0.104
Portugal,1938,4.117,159.593,0.551,0.0,0.104
Portugal,1939,4.751,164.344,0.628,0.0,0.104
Portugal,1940,3.897,168.241,0.509,0.0,0.104
Portugal,1941,3.78,172.021,0.489,0.0,0.104
Portugal,1942,3.025,175.047,0.387,0.0,0.104
Portugal,1943,2.941,177.988,0.373,0.0,0.103
Portugal,1944,3.245,181.233,0.408,0.0,0.103
Portugal,1945,3.337,184.57,0.415,0.0,0.104
Portugal,1946,3.89,188.46,0.479,0.0,0.104
Portugal,1947,5.542,194.002,0.676,0.0,0.104
Portugal,1948,5.252,199.254,0.635,0.0,0.104
Portugal,1949,5.52,204.774,0.661,0.0,0.105
Portugal,1950,5.618,210.392,0.667,0.0,0.105
Portugal,1951,5.394,215.787,0.637,0.0,0.105
Portugal,1952,5.35,221.137,0.628,0.0,0.105
Portugal,1953,5.929,227.066,0.692,0.0,0.105
Portugal,1954,5.79,232.855,0.672,0.0,0.105
Portugal,1955,6.46,239.315,0.746,0.0,0.105
Portugal,1956,7.163,246.478,0.823,0.0,0.105
Portugal,1957,7.782,254.26,0.89,0.0,0.105
Portugal,1958,7.555,261.815,0.859,0.0,0.105
Portugal,1959,7.98,269.794,0.903,0.0,0.105
Portugal,1960,8.214,278.008,0.926,0.0,0.105
Portugal,1961,9.078,287.086,1.021,0.0,0.105
Portugal,1962,9.29,296.376,1.044,0.0,0.105
Portugal,1963,10.012,306.387,1.125,0.0,0.105
Portugal,1964,11.007,317.395,1.237,0.0,0.105
Portugal,1965,11.582,328.977,1.303,0.0,0.105
Portugal,1966,11.835,340.812,1.334,0.0,0.105
Portugal,1967,12.392,353.204,1.401,0.0,0.105
Portugal,1968,12.992,366.196,1.475,0.0,0.105
Portugal,1969,14.593,380.789,1.667,0.0,0.104
Portugal,1970,15.236,396.026,1.757,0.0,0.104
Portugal,1971,16.376,412.401,1.885,0.0,0.104
Portugal,1972,18.307,430.709,2.077,0.0,0.104
Portugal,1973,19.945,450.654,2.231,0.0,0.104
Portugal,1974,20.645,471.299,2.279,0.0,0.104
Portugal,1975,21.275,492.574,2.317,0.0,0.104
Portugal,1976,22.326,514.9,2.398,0.0,0.104
Portugal,1977,22.605,537.505,2.395,0.0,0.104
Portugal,1978,22.585,560.089,2.363,0.0,0.104
Portugal,1979,24.856,584.945,2.572,0.0,0.104
Portugal,1980,26.773,611.719,2.742,0.0,0.105
Portugal,1981,27.0,638.719,2.745,0.0,0.105
Portugal,1982,29.0,667.719,2.933,0.0,0.106
Portugal,1983,29.902,697.621,3.013,0.0,0.107
Portugal,1984,28.794,726.414,2.892,0.0,0.107
Portugal,1985,27.13,753.544,2.719,0.0,0.107
Portugal,1986,30.221,783.765,3.024,0.0,0.108
Portugal,1987,31.198,814.964,3.119,0.0,0.108
Portugal,1988,32.568,847.531,3.255,0.001,0.108
Portugal,1989,40.822,888.353,4.082,0.001,0.109
Portugal,1990,45.311,933.664,4.536,0.001,0.11
Portugal,1991,47.131,980.795,4.728,0.001,0.111
Portugal,1992,50.957,1031.751,5.116,0.001,0.112
Portugal,1993,49.469,1081.22,4.961,0.001,0.113
Portugal,1994,50.243,1131.463,5.025,0.001,0.115
Portugal,1995,54.503,1185.965,5.433,0.001,0.116
Portugal,1996,51.799,1237.765,5.145,0.001,0.117
Portugal,1997,54.669,1292.434,5.407,0.001,0.118
Portugal,1998,59.211,1351.644,5.828,0.001,0.12
